Date,All,Alcova ES,Alford ES,Anderson-Livsey ES,Annistown ES,Arcado ES,Archer HS,Baggett ES,Baldwin ES,Bay Creek MS,Beaver Ridge ES,Benefield ES,Berkeley Lake ES,Berkmar HS,Berkmar MS,Bethesda ES,Britt ES,Brookwood ES,Brookwood HS,Buice Center,Burnette ES,Camp Creek ES,Cedar Hill ES,Centerville ES,Central Gwinnett HS,Chattahoochee ES,Chesney ES,Coleman MS,Collins Hill HS,Cooper ES,Corley ES,Couch MS,Craig ES,Creekland MS,Crews MS,Dacula ES,Dacula HS,Dacula MS,Discovery HS,Duluth HS,Duluth MS,Duncan Creek ES,Dyer ES,Ferguson ES,Five Forks MS,Fort Daniel ES,Freeman's Mill ES,GIVE East,GIVE West,Grace Snell MS,Graves ES,Grayson ES,Grayson HS,Gwin Oaks ES,Gwinnett Online Campus,"Gwinnett School of Mathematics, Science and Technology",Harbins ES,Harmony ES,Harris ES,Head ES,Hopkins ES,Hull MS,International Transition Center,Ivy Creek ES,Jackson ES,Jenkins ES,Jones MS,Jordan MS,Kanoheda ES,Knight ES,Lanier HS,Lanier MS,Lawrenceville ES,Level Creek ES,Lilburn ES,Lilburn MS,Lovin ES,Magill ES,Mason ES,Maxwell HS of Technology,McClure Health Science HS,McConnell MS,McKendree ES,Meadowcreek ES,Meadowcreek HS,Mill Creek HS,Minor ES,Moore MS,Mountain Park ES,Mountain View HS,Mulberry ES,Nesbit ES,Norcross ES,Norcross HS,North Gwinnett HS,North Gwinnett MS,Northbrook MS,Norton ES,Oakland Meadow School,Osborne MS,Parkview HS,Parsons ES,Partee ES,Patrick ES,Paul Duke STEM HS,Peachtree ES,Peachtree Ridge HS,Pharr ES,Phoenix HS,Pinckneyville MS,Puckett's Mill ES,Radloff MS,Richards MS,Riverside ES,Roberts ES,Rock Springs ES,Rockbridge ES,Rosebud ES,Shiloh ES,Shiloh HS,Shiloh MS,Simonton ES,Simpson ES,Snellville MS,South Gwinnett HS,Starling ES,Stripling ES,Sugar Hill ES,Summerour MS,Suwanee ES,Sweetwater MS,Sycamore ES,Taylor ES,Trickum MS,Trip ES,Twin Rivers MS,Walnut Grove ES,White Oak ES,Winn Holt ES,Woodward Mill ES
9/1/2020,440,0,1,0,0,0,5,5,0,0,0,1,1,73,0,2,0,2,2,6,1,1,1,0,4,5,0,0,1,3,0,1,0,8,0,8,1,3,0,10,7,9,5,0,0,1,2,2,2,21,3,0,0,4,2,0,7,1,1,1,0,1,0,0,2,0,5,3,0,2,1,0,5,0,2,13,5,1,0,1,0,1,0,1,6,3,2,5,0,9,13,0,10,2,3,1,0,0,5,3,2,0,1,0,0,4,0,6,0,1,4,2,7,1,0,7,5,0,2,27,0,0,0,1,3,0,0,0,0,0,0,2,0,2,0,27,2,1,13,2
9/2/2020,511,0,1,0,0,0,5,12,0,1,0,1,2,82,0,1,0,2,3,6,1,1,0,0,4,5,0,0,1,2,0,1,0,8,0,9,2,2,1,11,7,9,7,0,0,1,2,1,5,23,3,0,1,4,2,0,11,1,1,1,0,1,0,0,2,20,5,1,1,2,1,0,5,0,1,13,5,0,0,1,0,1,0,0,7,22,2,5,0,11,9,0,10,1,5,2,0,0,7,3,1,0,1,0,0,3,2,2,0,1,4,2,7,1,0,7,5,0,1,27,0,0,0,0,13,0,0,0,0,0,0,2,0,2,1,26,1,1,13,2
9/3/2020,591,0,0,0,0,0,7,11,0,1,0,1,2,82,0,1,0,2,3,9,1,1,12,0,4,5,5,0,2,1,0,1,0,9,0,10,2,3,1,7,10,9,14,0,0,1,3,1,5,24,3,0,1,4,2,0,12,1,0,1,0,1,0,0,2,20,5,1,1,2,1,1,6,1,1,13,5,1,0,1,0,1,0,0,7,24,3,6,0,12,14,0,10,2,10,3,0,0,7,7,1,0,1,0,0,4,3,21,0,1,4,2,7,1,0,7,5,0,1,27,1,0,0,0,13,0,0,1,0,0,1,2,0,2,1,26,1,1,13,2
9/4/2020,651,0,0,0,0,21,7,11,0,1,0,1,2,82,0,1,0,2,3,9,1,1,12,0,4,9,5,0,2,6,0,0,0,9,0,10,2,3,1,7,11,12,18,0,0,2,3,1,5,24,2,0,1,4,2,0,11,1,0,1,0,1,0,0,2,20,5,1,1,2,1,1,6,1,1,13,5,1,0,1,0,1,0,0,17,26,2,6,0,13,13,1,10,2,12,3,0,0,7,7,4,0,1,0,0,3,3,21,0,1,4,2,7,1,0,7,5,0,1,27,1,0,0,0,14,0,0,1,0,0,1,0,0,2,1,34,1,1,13,3
9/8/2020,684,0,0,0,0,22,6,11,0,1,0,0,2,81,0,3,0,0,2,4,1,2,7,0,3,7,5,0,2,14,0,0,0,3,1,11,1,3,1,5,11,11,18,0,0,1,6,1,5,23,1,0,1,4,1,0,10,1,0,0,0,1,0,0,3,20,4,1,1,3,0,2,7,1,1,12,5,2,1,1,0,1,0,0,17,25,14,5,0,14,13,1,8,1,11,30,0,0,4,6,4,0,1,0,0,8,4,21,0,0,4,2,7,0,0,7,2,0,0,25,1,6,0,0,14,0,0,1,0,7,1,0,0,2,1,35,1,0,20,3
9/9/2020,765,0,0,0,0,22,14,11,0,0,0,0,2,81,1,4,0,0,5,5,1,25,7,0,2,9,5,0,2,14,0,0,0,3,1,10,1,3,1,5,11,13,18,0,2,2,7,2,4,23,8,4,1,1,1,0,7,1,0,0,5,0,0,0,2,20,3,1,1,3,0,2,9,1,8,12,5,2,6,1,0,1,0,0,17,35,13,5,0,10,16,1,8,3,12,31,0,1,4,6,6,0,2,0,0,7,14,22,0,1,6,2,7,0,0,7,2,0,1,0,1,0,3,0,16,0,0,2,0,7,1,3,0,3,1,35,1,3,25,4
9/10/2020,839,22,1,0,0,19,15,11,0,0,0,0,2,81,1,12,0,1,8,6,1,25,7,0,2,15,5,0,2,14,0,0,0,3,1,10,1,3,2,6,11,7,21,0,2,2,7,1,4,2,8,10,1,1,1,1,7,2,0,1,5,0,0,0,1,20,4,1,1,3,0,2,5,1,8,2,5,2,6,1,0,2,0,0,17,58,18,6,0,21,20,1,8,3,17,31,0,2,6,10,6,0,2,0,0,7,14,21,0,1,4,2,7,4,0,6,2,0,1,1,1,0,3,0,20,1,0,2,0,7,1,3,1,5,1,34,0,4,19,4
9/11/2020,909,28,2,0,0,19,16,11,0,0,0,0,2,81,1,12,0,17,8,12,1,32,7,0,12,16,5,0,2,14,0,0,0,2,1,12,1,3,3,2,5,9,22,1,2,2,10,1,0,2,7,5,2,1,0,1,7,1,0,1,5,0,0,1,1,22,19,1,0,6,0,2,4,1,8,2,5,29,6,1,0,2,0,0,19,40,18,6,0,18,20,1,8,3,18,31,0,18,6,10,5,0,2,0,0,7,20,21,0,1,6,2,7,4,0,0,2,0,1,1,1,0,3,0,18,1,0,2,1,7,1,3,1,7,1,25,0,5,17,5
9/14/2020,849,28,3,0,0,19,16,7,0,0,0,0,0,2,11,15,0,17,20,9,1,32,0,0,6,16,6,1,1,15,0,0,1,2,0,11,1,2,3,2,4,7,20,1,0,14,10,1,0,2,0,5,2,0,0,1,9,1,7,0,5,0,0,1,1,22,17,1,0,4,0,2,4,4,9,2,0,29,1,1,0,1,0,18,14,41,17,5,0,16,23,1,7,4,44,32,0,18,6,7,5,0,1,0,0,10,21,19,0,1,4,3,0,6,0,0,1,0,1,2,1,0,4,0,11,1,0,2,2,10,1,3,1,6,1,8,0,14,17,5
9/15/2020,900,28,3,0,0,19,34,0,0,0,0,0,0,1,11,16,16,17,23,9,0,31,0,0,6,16,5,1,1,17,0,0,1,3,0,6,0,1,3,2,4,8,16,1,1,16,6,1,0,2,0,5,2,6,0,2,6,1,7,0,5,0,0,1,1,2,17,1,1,4,1,4,4,3,8,2,5,29,1,1,0,15,0,18,14,45,17,1,0,16,15,1,4,13,46,31,0,19,4,7,6,0,1,0,0,10,21,19,0,2,7,3,0,7,0,0,0,0,1,3,0,0,6,0,16,1,0,6,2,11,1,4,3,5,4,8,0,21,17,5
9/16/2020,1070,28,3,0,0,20,37,0,0,0,0,0,0,1,11,28,16,18,68,9,1,31,0,0,9,19,1,3,1,17,0,0,1,3,1,12,0,0,2,3,5,7,14,1,1,16,4,1,0,2,0,5,2,6,0,2,14,2,39,0,6,21,0,1,1,2,17,2,1,5,4,3,4,3,8,2,9,28,2,1,0,15,0,18,14,51,17,1,0,18,15,1,4,13,48,33,5,19,4,8,9,0,1,0,0,10,25,0,0,2,7,13,0,7,0,0,0,0,1,3,0,0,6,0,15,1,0,6,2,4,0,2,3,11,24,9,0,21,15,5
